start_index,end_index,model,activity,prob,real_activity
75,138,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
75,138,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
75,138,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
75,138,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
75,138,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
75,138,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
75,138,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
75,138,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9186896085739136,9
75,138,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
75,138,average,CLASS 9[RESTING],0.9225129246711731,9
90,153,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
90,153,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
90,153,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
90,153,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
90,153,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
90,153,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
90,153,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
90,153,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
90,153,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9056165218353271,9
90,153,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
90,153,average,CLASS 9[RESTING],0.9212056159973144,9
105,168,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
105,168,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
105,168,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
105,168,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
105,168,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
105,168,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
105,168,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
105,168,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
105,168,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9182495474815369,9
105,168,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
105,168,average,CLASS 9[RESTING],0.9224689185619355,9
120,183,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
120,183,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
120,183,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
120,183,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
120,183,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
120,183,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
120,183,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
120,183,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
120,183,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9202409386634827,9
120,183,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
120,183,average,CLASS 9[RESTING],0.92266805768013,9
135,198,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
135,198,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
135,198,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
135,198,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
135,198,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
135,198,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
135,198,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
135,198,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
135,198,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9098418354988098,9
135,198,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
135,198,average,CLASS 9[RESTING],0.9216281473636627,9
150,213,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
150,213,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
150,213,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9197192788124084,9
150,213,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
150,213,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
150,213,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9344043731689453,9
150,213,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.928862452507019,9
150,213,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
150,213,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9224011898040771,9
150,213,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.5968009829521179,9
150,213,average,CLASS 9[RESTING],0.889854621887207,9
165,228,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.8862313032150269,9
165,228,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.99355149269104,9
165,228,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.38136789202690125,9
165,228,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.5696558356285095,9
165,228,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.5078129768371582,9
165,228,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.460267037153244,9
165,228,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.4151076078414917,9
165,228,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.8933850526809692,9
165,228,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.6971169710159302,9
165,228,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.5224237442016602,9
165,228,average,CLASS 9[RESTING],0.6326919913291931,9
180,243,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.8929896354675293,0
180,243,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.912824809551239,0
180,243,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9512858390808105,0
180,243,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.8748971819877625,0
180,243,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9821183681488037,0
180,243,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.8903299570083618,0
180,243,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9302579164505005,0
180,243,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.8242795467376709,0
180,243,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9202861785888672,0
180,243,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9627187252044678,0
180,243,average,CLASS 0[DAB],0.9141988158226013,0
195,258,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9386811852455139,0
195,258,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.98829585313797,0
195,258,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9925791621208191,0
195,258,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9924694895744324,0
195,258,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9994531273841858,0
195,258,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9621074199676514,0
195,258,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9436593651771545,0
195,258,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9353213310241699,0
195,258,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9924706220626831,0
195,258,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9978030323982239,0
195,258,average,CLASS 0[DAB],0.9742840588092804,0
210,273,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9980995059013367,0
210,273,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9999191761016846,0
210,273,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9999039173126221,0
210,273,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.997855007648468,0
210,273,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9999717473983765,0
210,273,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9831573367118835,0
210,273,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9976667165756226,0
210,273,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9943019151687622,0
210,273,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9990624785423279,0
210,273,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9977214932441711,0
210,273,average,CLASS 0[DAB],0.9967659294605256,0
225,288,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9969069361686707,0
225,288,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9997963309288025,0
225,288,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9986573457717896,0
225,288,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9957257509231567,0
225,288,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9985204339027405,0
225,288,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9911531805992126,0
225,288,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9954290390014648,0
225,288,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9928815364837646,0
225,288,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9978514909744263,0
225,288,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9990575909614563,0
225,288,average,CLASS 0[DAB],0.9965979635715485,0
240,303,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9590108394622803,0
240,303,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9429890513420105,0
240,303,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9752359390258789,0
240,303,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9833239912986755,0
240,303,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9770923852920532,0
240,303,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.940069854259491,0
240,303,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9510250687599182,0
240,303,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9241621494293213,0
240,303,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.990845263004303,0
240,303,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.8817406296730042,0
240,303,average,CLASS 0[DAB],0.9525495171546936,0
255,318,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9919458031654358,0
255,318,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9866244792938232,0
255,318,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9840291142463684,0
255,318,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9676028490066528,0
255,318,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9975124597549438,0
255,318,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.8941210508346558,0
255,318,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9622668027877808,0
255,318,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9614526629447937,0
255,318,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9818030595779419,0
255,318,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9732880592346191,0
255,318,average,CLASS 0[DAB],0.9700646340847016,0
270,333,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9902501702308655,0
270,333,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9873124957084656,0
270,333,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.991752564907074,0
270,333,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9690194725990295,0
270,333,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.98768150806427,0
270,333,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9727957844734192,0
270,333,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.960541844367981,0
270,333,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9657870531082153,0
270,333,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.985809862613678,0
270,333,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9266409277915955,0
270,333,average,CLASS 0[DAB],0.9737591683864594,0
285,348,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9249423146247864,0
285,348,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9739883542060852,0
285,348,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9721011519432068,0
285,348,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9913716316223145,0
285,348,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9699757099151611,0
285,348,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9725561738014221,0
285,348,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9541252255439758,0
285,348,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9692673683166504,0
285,348,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9973760843276978,0
285,348,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9119032621383667,0
285,348,average,CLASS 0[DAB],0.9637607276439667,0
300,363,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9950994849205017,0
300,363,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9985193610191345,0
300,363,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9979530572891235,0
300,363,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9953710436820984,0
300,363,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.999883770942688,0
300,363,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9504863023757935,0
300,363,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9842851758003235,0
300,363,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9850559234619141,0
300,363,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.977000892162323,0
300,363,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9936181306838989,0
300,363,average,CLASS 0[DAB],0.9877273142337799,0
315,378,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9961369633674622,0
315,378,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9992483258247375,0
315,378,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9996734857559204,0
315,378,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9964815378189087,0
315,378,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9968979358673096,0
315,378,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9908965229988098,0
315,378,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9979807734489441,0
315,378,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9954856038093567,0
315,378,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9975595474243164,0
315,378,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9919300079345703,0
315,378,average,CLASS 0[DAB],0.9962290704250336,0
330,393,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9891932606697083,0
330,393,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9935455918312073,0
330,393,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9899302124977112,0
330,393,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9941979646682739,0
330,393,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9901909828186035,0
330,393,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9775111675262451,0
330,393,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9846417307853699,0
330,393,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.937839150428772,0
330,393,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9956828355789185,0
330,393,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9657323360443115,0
330,393,average,CLASS 0[DAB],0.9818465232849121,0
345,408,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9989181756973267,0
345,408,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9975525736808777,0
345,408,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9997171759605408,0
345,408,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9890494346618652,0
345,408,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9994435906410217,0
345,408,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9681183695793152,0
345,408,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.988329291343689,0
345,408,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9856686592102051,0
345,408,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9979099631309509,0
345,408,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9922958612442017,0
345,408,average,CLASS 0[DAB],0.9917003095149994,0
360,423,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9992528557777405,0
360,423,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9998728036880493,0
360,423,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9998699426651001,0
360,423,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9962536096572876,0
360,423,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9973485469818115,0
360,423,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.997761607170105,0
360,423,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9984517097473145,0
360,423,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9950852990150452,0
360,423,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9992387294769287,0
360,423,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9990645051002502,0
360,423,average,CLASS 0[DAB],0.9982199609279633,0
375,438,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9965566396713257,0
375,438,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.998102605342865,0
375,438,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9997928738594055,0
375,438,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9981591105461121,0
375,438,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9986457228660583,0
375,438,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9945018291473389,0
375,438,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9903684854507446,0
375,438,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9824116826057434,0
375,438,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9991010427474976,0
375,438,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9945787191390991,0
375,438,average,CLASS 0[DAB],0.9952218711376191,0
390,453,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9987890124320984,0
390,453,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.99989914894104,0
390,453,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9995230436325073,0
390,453,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9959065914154053,0
390,453,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9988985061645508,0
390,453,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9917593598365784,0
390,453,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9968936443328857,0
390,453,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9930791258811951,0
390,453,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9995599389076233,0
390,453,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9872691631317139,0
390,453,average,CLASS 0[DAB],0.9961577534675599,0
405,468,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9981042146682739,0
405,468,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9997867941856384,0
405,468,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9999679327011108,0
405,468,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9966861605644226,0
405,468,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9882104396820068,0
405,468,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9901635050773621,0
405,468,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9984303116798401,0
405,468,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9972397089004517,0
405,468,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9973704814910889,0
405,468,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9994131326675415,0
405,468,average,CLASS 0[DAB],0.9965372681617737,0
420,483,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9960368275642395,0
420,483,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9934728741645813,0
420,483,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9974762797355652,0
420,483,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9963468909263611,0
420,483,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9942744374275208,0
420,483,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9733999371528625,0
420,483,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9769896268844604,0
420,483,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9572556018829346,0
420,483,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9924371838569641,0
420,483,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9976352453231812,0
420,483,average,CLASS 0[DAB],0.9875324904918671,0
435,498,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9982531666755676,0
435,498,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9989745616912842,0
435,498,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9990746974945068,0
435,498,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9906162619590759,0
435,498,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9981858134269714,0
435,498,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9935991764068604,0
435,498,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.996934175491333,0
435,498,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9984820485115051,0
435,498,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9995288848876953,0
435,498,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9995354413986206,0
435,498,average,CLASS 0[DAB],0.997318422794342,0
450,513,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9989823698997498,0
450,513,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9996705055236816,0
